"id","Height","Weight"
"02074",167.407659597603,76.3037759266424
"02075",192.085039633016,109.407550524737
"02076",176.894255433814,88.4658097631647
"02077",177.113565507541,93.0901872312629
"02078",175.287029889817,80.5520406535856
"02079",175.285957142784,94.5904391174536
"02080",174.493365059062,83.5592991134377
"02081",178.852723806429,83.9859646734538
"02082",172.437660033525,76.7706231522402
"02083",181.666943500166,88.1167993456952
"02084",172.313424583008,75.3626167962677
"02085",178.545204039337,85.8420069908971
"02086",179.901551745476,89.7774418137358
"02087",175.658511086888,86.4980497264724
"02088",188.335557986268,95.8159427668419
"02089",176.263036398697,87.4111177378017
"02090",184.39806388804,93.0297840331959
"02091",176.097191304787,81.8094056303172
"02092",163.219758370493,73.169730300338
"02093",158.542822150401,73.7276804593498
"02094",168.221902910238,71.0673533059367
"02095",163.162749469559,61.312901530453
"02096",183.096660795449,95.5431322384826
"02097",178.430834670869,92.0435941721683
"02098",167.203617320006,76.3946185132938
"02099",191.030915829316,103.229214231801
"02100",186.595524196572,101.182943591695
"02101",169.237523139693,79.3277757101386
"02102",170.5977615208,87.7212870694597
"02103",172.695138180461,85.3275905882361
"02104",162.876908183382,69.3264542675169
"02105",178.249466698575,85.8227947896945
"02106",176.587320296199,78.9144950902353
"02107",181.886401345653,92.7543954644059
"02108",173.425508543887,82.6469988882069
"02109",189.394086732418,95.5663958948279
"02110",184.488091107114,94.3772786711496
"02111",185.43548678051,91.5103069321152
"02112",182.779791721022,94.7169281714504
"02113",175.982423742918,86.1536443934325
"02114",171.099643241096,80.4559603900984
"02115",170.905033880047,81.1971647248925
"02116",178.039056960293,75.8866521360103
"02117",163.415453178748,79.6886037671377
"02118",177.46696242531,88.7747027773791
"02119",162.54196367301,70.2901224104347
"02120",169.400513679643,84.0827096926274
"02121",183.985309524801,91.4509908156038
"02122",176.978381689033,96.0315883982741
"02123",171.810652163217,75.4158495297566
"02124",173.773757249356,85.7276185352249
"02125",183.106977702284,90.9159467668526
"02126",178.422534177397,87.5488051417124
"02127",181.279832564989,93.2307078561832
"02128",180.60277635956,91.5573934958751
"02129",176.21417059331,89.0062130435987
"02130",178.147845973729,87.4445251618003
"02131",170.895078218916,79.3669431813188
"02132",179.68742968171,91.2307648111281
"02133",168.573552769156,75.4786355914864
"02134",170.75386175739,80.4248743417537
"02135",173.404904889425,78.0529624564908
"02136",173.153056440573,81.0656328758235
"02137",171.888899039257,83.3430490703773
"02138",168.846085474647,76.6106352896955
"02139",194.485954743816,104.261891442503
"02140",175.167377504183,85.057431876842
"02141",184.01372431513,89.1908948855254
"02142",172.825310214033,92.1525626602418
"02143",169.462251161232,82.4743011009255
"02144",179.509193095818,84.259276693835
"02145",181.541414909292,86.4331131544603
"02146",181.81968880353,94.313182458079
"02147",171.251125286734,82.1511901576607
"02148",176.615333347436,91.0259413570394
"02149",179.742079762394,85.634828921485
"02150",171.710762873039,67.842534992592
"02151",180.945230954569,93.1614028185939
"02152",176.738567833929,97.3436817585564
"02153",186.34936394039,98.2916614048073
"02154",186.685967305868,101.338546863514
"02155",176.301386524222,84.8602889522933
"02156",182.341220974086,100.562577848115
"02157",171.701753609815,76.5783672475953
"02158",171.88445273983,81.2779803621658
"02159",174.220029299519,82.5906665704612
"02160",181.235936717925,94.5001069065466
"02161",172.556187886854,94.2038285233012
"02162",171.292639241392,78.5761156710119
"02163",177.78549638533,96.1874407364324
"02164",174.034649479752,85.2306408014359
"02165",169.399385070327,72.00027372954
"02166",173.942524479645,84.2619904900859
"02167",187.929150480013,90.9834678274497
"02168",186.268633396928,101.090420654872
"02169",184.304473080011,94.6456643013969
"02170",171.894875594171,87.8093865985682
"02171",177.644010841215,92.6150403081799
"02172",165.926339008152,73.9605778839382
"02173",173.141910077148,89.4391600809992
"02174",175.927407951993,93.7727642484318
"02175",177.879859245756,89.6719373892165
"02176",175.333446570539,79.142777405282
"02177",175.621373269338,79.7562663501296
"02178",169.626755731394,80.1098626721359
"02179",176.413505308185,88.3691796151884
"02180",181.49859434303,95.1082557539991
"02181",178.694073866457,85.1939444329408
"02182",183.103977462885,99.4712778102552
"02183",175.896970496325,79.9464569128629
"02184",169.418813772839,74.4046797932665
"02185",172.909534183799,80.2756201507896
"02186",161.074521361157,70.8190377993552
"02187",171.265887414518,80.3381733615364
"02188",179.094877395423,86.7981401500168
"02189",174.405528588049,83.5802091227997
"02190",170.500384410107,77.1304916417408
"02191",176.567092914054,79.0226054971061
"02192",152.244170117313,64.1649938628686
"02193",172.784161608599,72.6134753848194
"02194",171.766172241537,87.8925050899756
"02195",176.956019007613,98.3078278427579
"02196",171.069019561408,85.9938043174733
"02197",170.791417794624,82.4006150409326
"02198",181.30311723802,93.3821878666017
"02199",174.498315994661,84.7365361559318
"02200",161.034348120825,69.0052456240314
"02201",183.435589815439,89.9874149021814
"02202",177.627967785243,84.2717141582512
"02203",163.803520112821,75.6158154513947
"02204",181.819680846899,87.4195243122325
"02205",177.068322029561,91.2414085566197
"02206",177.719269130718,85.6230576338558
"02207",183.52534147097,85.0994651238402
"02208",182.360109438463,92.6509067445443
"02209",170.090851041351,86.3520227902662
"02210",173.403296224936,89.2866457695308
"02211",170.271259718494,79.5837747352261
"02212",166.982069211627,80.7876539695465
"02213",175.572566918594,81.2042234151537
"02214",180.754582996178,92.2059998678898
"02215",173.252595052765,79.0710615472576
"02216",176.461996689781,93.7776668114567
"02217",173.087692815152,82.2208055857444
"02218",161.185504406929,75.1819601019307
"02219",171.478849412498,79.8710151280092
"02220",167.48087393692,72.7971799560101
"02221",182.610103583712,92.1794466647644
"02222",164.602516832786,75.1169429073235
"02223",182.19321266984,92.3610379753573
"02224",166.889529139569,78.4981717071174
"02225",185.059522271925,98.0053324280212
"02226",178.365856718403,84.3432475329135
"02227",166.529522536401,73.7187103183691
"02228",171.44241845442,81.096390275788
"02229",164.645775305453,75.6487108498615
"02230",176.780893442534,78.8897614305301
"02231",171.886840507095,82.5607280742492
"02232",182.642744590055,96.5589486086615
"02233",168.788177766974,79.3395827958148
"02234",172.989245245366,84.6324257179495
"02235",165.29787081108,74.9850910246904
"02236",185.602821449812,93.7984426094267
"02237",169.307562304177,78.4433482339787
"02238",170.010870438088,83.0461400424777
"02239",176.816994984259,83.5510230173767
"02240",175.525426203757,83.190976721941
"02241",166.325983915468,79.1650584708168
"02242",164.39292043669,68.3198453059947
"02243",175.337448207724,83.3938924094197
"02244",159.89033562405,69.8800527865788
"02245",172.728798050938,84.5359993432004
"02246",171.513767991043,81.6722874375395
"02247",165.592728768532,70.8902364908667
"02248",177.217498110075,76.9970978447456
"02249",190.195982379902,107.211413797369
"02250",171.888537781985,77.0248363530499
"02251",179.04363617393,85.6374761001719
"02252",163.792891340539,72.2929395567619
"02253",188.969545928681,96.4501556278782
"02254",165.338923916476,75.2341750185462
"02255",181.383315965183,85.8218657712609
"02256",181.994871681851,83.9063502596776
"02257",170.190353723911,86.4345738022055
"02258",176.140043687616,82.486501714666
"02259",174.082920121106,82.2341555611425
"02260",184.423551413995,100.323575653338
"02261",173.319150818924,84.7050538896458
"02262",180.687210038892,86.7800646904431
"02263",173.542115806424,83.2736097722692
"02264",179.25624928357,96.6423351802849
"02265",175.338160185394,83.3380291204338
"02266",173.397130440077,84.4996395035859
"02267",180.77335346789,90.8802555939281
"02268",178.62473707364,90.2709116788801
"02269",157.755946487194,66.1193590105786
"02270",175.65398966973,81.0804299522974
"02271",163.213769022012,71.6805857002946
"02272",176.553682816863,87.3592828748646
"02273",186.905082885896,97.8648817416338
"02274",186.44960778497,94.9190955307751
"02275",168.062821694607,79.0045412472333
"02276",182.525093990887,89.9959792420855
"02277",174.209846840482,84.9526358628775
"02278",169.221758013425,75.5828998148354
"02279",178.533396391895,87.4244641545853
"02280",178.821890908776,86.5581528329161
"02281",186.657730492334,95.2430512329762
"02282",163.474744314489,79.417287199257
"02283",172.156327596681,82.6284071559231
"02284",182.481927736097,91.695049859644
"02285",175.04738379186,87.3765992510178
"02286",172.860716555584,79.9455108878154
"02287",161.976721987134,73.0293403587124
"02288",169.903745247886,86.6828688968769
"02289",174.711036982327,85.1100256030196
"02290",172.221153497814,71.8251116389658
"02291",160.71380480056,64.976512826331
"02292",171.140931385949,84.6753137716621
"02293",162.719898561849,75.6071048729766
"02294",188.047878277232,98.799596663795
"02295",181.146833562939,90.1526158736602
"02296",178.839969471069,93.5974089114605
"02297",176.682483570828,85.0447250100042
"02298",158.360658757325,63.1385333184218
"02299",181.237150297534,94.9413767284427
"02300",180.006771081958,90.4956149386987
"02301",161.935538118536,70.9693583624354
"02302",169.381995880952,81.3280719464645
"02303",170.319200615751,77.0265828710336
"02304",184.756024979941,86.3108184916143
"02305",161.219932034681,64.0004513818535
"02306",180.77329217709,83.9380629785313
"02307",163.73995775295,71.3548428870715
"02308",168.678146020966,80.3522741621701
"02309",170.698436371959,76.6489972199656
"02310",180.983979171881,93.1469864878422
"02311",168.880196059537,77.5596933338134
"02312",182.177666185833,91.7473590533193
"02313",172.669104798475,83.6310486950459
"02314",171.656061532937,82.033975741236
"02315",172.809142030638,73.5384145270432
"02316",165.007981879779,74.8747664552796
"02317",174.095990480058,84.9676756810017
"02318",172.595127328862,81.0579017480572
"02319",195.088112833054,103.065426975865
"02320",167.03927349869,74.0402731567335
"02321",178.72809729256,84.04936834307
"02322",173.513800020237,84.4226237817576
"02323",176.502686544984,85.2042773567717
"02324",181.600196202387,87.4922138232809
"02325",155.516144798527,69.6359534444167
"02326",177.861090561954,89.4735452014824
"02327",193.023135236812,104.937429293915
"02328",166.979501481153,66.2207217265135
"02329",171.096492951509,90.2167593871996
"02330",178.815680691349,92.3229303605292
"02331",168.615949109557,73.4896980999635
"02332",172.355609269636,86.9583551001774
"02333",192.263557567386,106.65621497219
"02334",156.110973239811,61.4668159675775
"02335",150.826849882212,61.8659273496625
"02336",168.637851512193,84.3984362821412
"02337",180.571983724128,89.8253430143573
"02338",176.724492488139,87.3012814997316
"02339",170.905419087598,82.7888733827881
"02340",186.999059952923,102.191264154019
"02341",178.95899831282,85.0568087635168
"02342",165.440780866844,62.8927800467013
"02343",173.634583346547,80.0198281254684
"02344",164.709605479367,71.5398894283281
"02345",180.744877224368,87.2490100439774
"02346",159.545414806453,69.6245768169749
"02347",166.646271900398,69.3602078158448
"02348",185.33333524012,91.9091171188726
"02349",167.752440908509,77.4730169313897
"02350",178.666287599145,93.5468476254409
"02351",164.947573614946,60.5600247485073
"02352",167.318014628918,79.1512235467604
"02353",164.119498103425,69.5271972049943
"02354",170.138180526801,78.7724817732088
"02355",177.849541901866,89.0176644208468
"02356",165.367824459595,67.6337693178325
"02357",170.838362778708,82.4056578511397
"02358",182.82922401351,86.6434848073008
"02359",173.982975650791,87.24384998874
"02360",180.205669346029,91.6470402375883
"02361",164.294587538693,72.9330648870777
"02362",175.464892938743,79.1024772284971
"02363",170.301081110594,78.8417910900163
"02364",170.523344253288,80.7323585154199
"02365",177.146310978054,90.6691671700342
"02366",174.992104452238,81.960439331473
"02367",178.443638472495,85.8522864182502
"02368",158.260893854529,67.7844427446208
"02369",178.973512808008,83.9242259887142
"02370",161.835976373822,63.2358398910096
"02371",186.587409290433,90.6587061876707
"02372",181.98670309995,90.2827143442636
"02373",178.164200728212,82.9313001143488
"02374",169.269585018763,70.6532864975041
"02375",179.71011054257,89.7382279647366
"02376",173.107437245325,87.6156180129051
"02377",175.14244741152,80.8699895210578
"02378",180.646899624145,87.9084317191842
"02379",174.872934951269,80.8559835451967
"02380",181.189246235086,83.6968915897037
"02381",188.824122942882,94.9085515779641
"02382",176.097823027794,81.1723489793299
"02383",180.605656937645,93.5487887643768
"02384",181.623223920396,93.3871947209525
"02385",181.812427825803,90.8968034408796
"02386",178.683298374889,88.1460686185548
"02387",168.662088546421,75.2763553467352
"02388",189.275405121124,91.6066067201886
"02389",183.463951333614,93.5414352474415
"02390",185.689389977118,94.0022894603245
"02391",176.677451823412,82.2459675751458
"02392",184.551501865674,100.645783002475
"02393",166.890125574078,72.6670101811002
"02394",172.749841765414,79.3855198138194
"02395",178.27946866067,87.4798447133403
"02396",179.931355326196,96.9490928294984
"02397",167.822536054695,81.5125596789634
"02398",169.057609767264,70.1379032551766
"02399",189.283269101376,98.2178159717029
"02400",161.880392247953,73.5822278404636
"02401",177.536391454873,84.8475355789795
"02402",192.659285043608,103.091564144854
"02403",173.707728461933,84.1141075021321
"02404",180.361692655677,94.1432354023284
"02405",173.394937747412,83.9093819442975
"02406",183.87552828398,97.8286673737149
"02407",170.604673591926,71.8807448296745
"02408",176.222533303052,88.2187115750759
"02409",173.899510188359,82.9638747728348
"02410",173.819800499025,88.9508734723313
"02411",175.230248506353,81.8126315516643
"02412",179.365561683453,84.1163867066252
"02413",165.197871407083,77.3976269855058
"02414",185.481482304166,93.1141309105123
"02415",174.54941767058,82.7606252524634
"02416",175.070284441567,90.7457027114635
"02417",190.873146032262,100.393261785112
"02418",160.411851539135,54.0876565370842
"02419",163.824223915732,77.0385986462121
"02420",175.690489798032,82.4703252930495
"02421",170.479400148354,80.8603542615557
"02422",164.015158012139,80.1583626305959
"02423",177.754004530225,87.8692844570263
"02424",170.918569851475,70.1790693163923
"02425",171.649997721523,76.0136344860159
"02426",177.877910160444,90.1271364922706
"02427",170.905762528856,90.2678928244844
"02428",172.003585231523,79.4508869051359
"02429",180.981140345009,89.0479791791047
"02430",180.293280594315,86.6991341788939
"02431",169.669400390669,78.5661239850196
"02432",168.61428310086,78.3542145762249
"02433",186.724531043951,95.43574231037
"02434",176.210369426302,83.4323670439019
"02435",174.550345458716,78.8743267091501
"02436",181.709818197799,94.0333012356157
"02437",185.595759630549,94.1896596320025
"02438",176.543282531608,84.9887858735243
"02439",170.86291001818,86.3465335754349
"02440",175.301337974524,90.132336368165
"02441",185.137730186618,100.202260451558
"02442",179.605783445106,91.65650632625
"02443",175.16949150089,82.3441123624357
"02444",178.999375457382,90.9796384724805
"02445",175.275995374748,86.5536456659112
"02446",168.773906138276,73.9088225044259
"02447",174.942185441632,80.3462490182409
"02448",173.794844393115,81.7636547306197
"02449",188.575424573411,105.338970153777
"02450",175.435351615397,90.1615605949507
"02451",186.438624524628,94.4474983431226
"02452",178.49550670478,84.2404515533037
"02453",188.825786607787,95.3050018150233
"02454",171.971545451449,89.3274390561238
"02455",168.794280612165,73.8498738998603
"02456",175.401596626858,92.6502226511598
"02457",172.810738653844,78.2157586211201
"02458",174.659979256093,94.9284830550011
"02459",180.066999129983,91.3616962744535
"02460",179.999171239937,91.4041077759413
"02461",175.829252590451,76.0847992637768
"02462",173.836523727573,86.5525495654498
"02463",173.363856349376,81.3074205337387
"02464",183.455901149918,92.2562407353134
"02465",179.950926362844,89.0430557603716
"02466",174.7193210581,85.2539667575513
"02467",174.941930940664,76.3663834039362
"02468",169.527229661416,77.4111417250466
"02469",156.65553317739,65.6634064532663
"02470",160.861315534456,62.6627021555234
"02471",164.88392804325,67.5430446119574
"02472",185.326429339143,92.6149992291001
"02473",177.988713047542,93.1624007290718
"02474",167.677994154197,76.7020434023884
"02475",169.376727701721,79.1842354271771
"02476",158.499895132356,65.5645433650872
"02477",176.751691411637,88.2229814469947
"02478",185.635631323086,104.634147087774
"02479",179.448309582731,87.7791408563083
"02480",183.825046962172,90.4355503306761
"02481",175.929109177506,80.9000803749104
"02482",168.162516657464,76.0355444091939
"02483",164.091130878484,68.0106111023097
"02484",173.656236645946,74.7989010869004
"02485",174.982591091332,87.2887312268572
"02486",165.240471011399,79.0864489483197
"02487",181.701582445211,93.9841512124789
"02488",185.571837583006,88.9309546648262
"02489",165.951750262215,69.905422476261
"02490",177.288080470782,82.2898646657645
"02491",182.622729554776,92.2873560226746
"02492",177.528315887207,88.2386137819845
"02493",175.921140520805,89.5444894321514
"02494",174.17015996775,87.3649482706643
"02495",188.348783847752,96.2869349516081
"02496",171.457534868634,85.7319483791505
"02497",184.895455132775,98.5036205593508
"02498",175.030107866076,83.7402090797161
"02499",174.550144290805,88.754508172201
"02500",173.513348383256,77.01130332083
"02501",155.129197243781,55.6467697558626
"02502",176.716922597878,75.1987038331821
"02503",180.759145368628,90.1340405678643
"02504",182.292809039385,82.5865902085207
"02505",173.131289536777,77.3266803298079
"02506",164.821680027316,71.3270868789631
"02507",168.842132700334,80.104663049259
"02508",170.619246859255,74.8546730487236
"02509",158.907839356594,74.4127371813727
"02510",177.926243822381,80.0996052855751
"02511",176.08851996997,80.4507804268009
"02512",166.624453212927,66.3761664647411
"02513",175.45704684702,85.3929181222404
"02514",164.776329277131,73.622713234816
"02515",179.588398098256,92.0387113881228
"02516",161.911606238284,66.2967114249046
"02517",167.909336400227,77.229692814079
"02518",163.993484111037,74.7921454777942
"02519",182.862661056972,85.5316461180839
"02520",185.612167535173,92.4463385996687
"02521",167.728787603628,72.6626782821751
"02522",179.840131105798,87.0660685347228
"02523",165.61948572001,80.3083845037041
"02524",168.256754300179,73.3369976464976
"02525",167.631019225112,83.2209110812181
"02526",171.492590335079,71.7190136421746
"02527",168.419959178105,73.7115078312683
"02528",153.083533882918,57.359308423728
"02529",174.490694108471,77.6291825261936
"02530",169.504794136337,82.323922043185
"02531",170.874165617365,84.0439101131448
"02532",169.06266576319,74.8261644135285
"02533",171.491578815226,78.7073820171418
"02534",175.637889290471,82.8956356210633
"02535",176.316943319919,88.1487716900251
"02536",181.905848565051,94.5011342099441
"02537",178.589798549106,89.2442139584901
"02538",173.72378695868,89.7151121282891
"02539",172.155197645472,86.8621428193425
"02540",179.042193703034,78.9444098297706
"02541",189.755688822931,97.6246610983916
"02542",170.473885695136,84.8552971949477
"02543",171.75349597367,88.2322636056192
"02544",175.44113843277,87.7404992525028
"02545",176.425002887728,85.2349503479235
"02546",166.419635256679,80.870748662311
"02547",181.515920538609,79.0826417309724
"02548",171.257570039068,80.0523006817322
"02549",184.020070537209,96.7782674108174
"02550",183.103790539809,87.4619189732691
"02551",181.181534168951,88.1788575999017
"02552",175.970446209654,78.5953260032355
"02553",179.752655878089,85.59789687602
"02554",166.139233103383,65.0533248793823
"02555",159.484038455993,62.2892074612979
"02556",173.428258283716,83.2020310878724
"02557",167.916612216087,82.9508735480767
"02558",175.388621008449,86.8730536752004
"02559",180.878673101952,89.8319611252107
"02560",171.688664218033,78.8483664159422
"02561",166.139039301129,76.0352808474879
"02562",181.03424909154,94.8520725831813
"02563",183.978848600753,92.7888987156045
"02564",179.978797569906,90.7032392016095
"02565",178.235556022849,87.2475218832083
"02566",183.19187321971,91.1299602101115
"02567",177.90519898927,91.4199320413722
"02568",178.426501751451,85.1192040255793
"02569",176.379515015176,83.6587743548217
"02570",173.858805515335,87.0101845102064
"02571",184.628825844191,88.1065813607101
"02572",178.234786054783,94.2458685784636
"02573",186.522241620291,99.1970806370183
"02574",177.534885148495,90.7730804133496
"02575",185.87993026775,101.331447240081
"02576",173.764637927607,83.5284352313054
"02577",178.097104126634,95.2435204380297
"02578",174.193523341039,89.0941765535457
"02579",164.020692071724,72.6499900075765
"02580",164.875263384334,72.2096944572112
"02581",176.923611874943,86.0055958853288
"02582",176.739407337544,90.3863929508698
"02583",177.889073573074,82.2475468478052
"02584",170.623775483512,81.0455988660076
"02585",179.482342390584,85.7923383300774
"02586",172.720206078611,82.1664729964829
"02587",175.590297144128,81.1959174205352
"02588",172.847065472248,78.560514670539
"02589",169.514335597182,87.8727730185692
"02590",178.922088946158,88.4059671645317
"02591",176.275109789921,86.1553039949695
"02592",177.666996215059,85.4182443282186
"02593",174.60584213912,85.6187628171318
"02594",165.656577473203,70.3692184072071
"02595",171.462449192468,78.0065755729727
"02596",164.706710343463,70.0533237251982
"02597",175.531521571116,86.7036518877401
"02598",175.151894034139,82.6411442503776
"02599",166.5006176787,79.7862852454566
"02600",167.011313537659,76.0525080886171
"02601",171.614951650326,70.8426731640286
"02602",164.663301671447,66.6574556548538
"02603",168.101971811987,70.9830830709281
"02604",180.779086145584,87.8699449187692
"02605",179.02486645163,97.7435308896257
"02606",172.666804500358,81.3816531578733
"02607",183.665532771952,92.1904067097361
"02608",190.027693280846,105.328415273352
"02609",188.002918654397,94.2160265311055
"02610",178.400684128563,83.586936595877
"02611",174.062421889377,78.2515153445002
"02612",166.080680612666,71.1531133281744
"02613",170.917627049678,84.3036594596188
"02614",167.36742186009,79.4957344662429
"02615",188.259420683217,98.5901908453894
"02616",173.957177139995,87.8729229646035
"02617",181.499478083516,81.3940705356877
"02618",175.880891740286,79.4842870194793
"02619",166.35351233498,77.4782591372793
"02620",169.713288559456,80.2090561067961
"02621",182.368745418071,93.3943470237415
"02622",172.909543119228,77.8797831175856
"02623",178.339373130857,84.2379015218538
"02624",195.180404223021,96.0364787268195
"02625",161.860806249999,75.2870068717007
"02626",160.585974842069,78.0291531013321
"02627",170.615290061899,71.8348717985834
"02628",175.132288804924,82.4555099648205
"02629",178.855955208486,98.0734443001575
"02630",178.050385933486,80.1366958753176
"02631",173.291143814393,84.4576626736573
"02632",165.28233275126,79.2449156086756
"02633",164.151061324668,61.6406990632885
"02634",173.671308457863,86.5999764921447
"02635",167.028873259224,74.4283537456329
"02636",182.749155442327,94.439955303907
"02637",169.43241023208,78.9059661989305
"02638",173.428717210499,83.8301898086985
"02639",185.357033542349,99.1429677821649
"02640",173.053428193913,79.3866806164792
"02641",174.250128279298,84.8061763749296
"02642",166.424947805235,72.5459563451906
"02643",181.4299062525,93.3056085840294
"02644",188.3184150389,99.3602053043008
"02645",166.623779095334,74.9468603902227
"02646",185.510949556736,89.2012243071337
"02647",180.49228789194,85.876237064922
"02648",166.779255892359,77.092019868353
"02649",176.705857853894,82.9468883922749
"02650",191.159020163267,103.163763721736
"02651",182.653715407827,92.5472529311887
"02652",186.795686086208,97.2244936502118
"02653",166.089657854721,80.9381026529836
"02654",172.452732445507,80.8198732315581
"02655",172.515965299482,81.3045753228419
"02656",169.313258882391,83.0852180489902
"02657",185.881689403545,94.7278627755899
"02658",178.12483396541,87.1265467428068
"02659",184.738740676451,96.925418711911
"02660",175.176750921394,79.6291140585906
"02661",176.466693489453,83.0640233696131
"02662",157.944638452942,69.3052163949318
"02663",172.843268113427,82.8966539319419
"02664",166.609526478603,77.6659221250987
"02665",178.638742240102,84.181647240541
"02666",184.161201880521,92.8173287123163
"02667",180.732980564939,86.5730931449565
"02668",172.733789665545,88.3390255563735
"02669",185.367804491191,91.705858144736
"02670",172.004719150737,82.7177485993597
"02671",174.046466851033,85.2995679497872
"02672",168.532381016429,77.8750929494251
"02673",173.177436408531,78.4543038821579
"02674",182.571940875041,95.7266953949609
"02675",182.284520366577,91.0817773493541
"02676",180.729950589176,95.2763667901066
"02677",167.879571018575,79.6729487488401
"02678",179.872334849373,84.6393925386422
"02679",181.106675368885,93.5147551560427
"02680",177.307978347865,84.6736935621459
"02681",166.426868529842,79.6378180839463
"02682",174.138217929591,86.6764961132018
"02683",183.559231603304,95.9186905034841
"02684",161.494637196266,64.4893944006142
"02685",180.45368042287,93.3689796090155
"02686",166.823110787754,73.9999994026351
"02687",165.626660528278,68.889653479669
"02688",164.689011762621,64.739374452922
"02689",177.710618989617,84.5730080013927
"02690",171.141436600719,77.1113241421068
"02691",160.606262479467,74.6169682099193
"02692",178.753374269517,81.7819693728909
"02693",181.885741693982,87.5751545572
"02694",170.402381785268,80.0215236798998
"02695",162.492835035937,72.6035923665434
"02696",171.641700935305,81.8369327911909
"02697",165.5898700257,84.0725449672015
"02698",182.326269758209,93.0632114790835
"02699",183.134760893456,93.5416570807025
"02700",183.825371842022,95.3393650310343
"02701",185.672180768969,97.8440209381072
"02702",177.572757839828,82.3683836514312
"02703",163.984504346861,73.4319734515976
"02704",178.679105267186,89.6676567972386
"02705",174.089005100113,81.4522574639038
"02706",172.185026500796,84.4221860674559
"02707",184.477971647134,87.2389629419921
"02708",170.679158553035,81.2879337689243
"02709",192.905040761712,107.758868267612
"02710",162.4488134055,69.2390008551723
"02711",175.29214940556,89.0504135381682
"02712",165.014520560345,78.2560195217477
"02713",183.020523056044,91.7774857886539
"02714",170.120736483122,87.91699810593
"02715",178.511419649259,84.7865324982459
"02716",170.670655214839,81.5208753860886
"02717",167.393843059885,76.0296625724635
"02718",187.190022426726,105.559430076266
"02719",172.655686083764,77.8933669183231
"02720",166.699950540263,81.6444253184253
"02721",167.192834905505,74.2012795442311
"02722",182.158309802882,86.6335731636694
"02723",186.70084129767,93.2010382670353
"02724",162.642089850113,66.8464986343652
"02725",173.430965719508,90.5383367993264
"02726",188.820396606175,99.9642632910156
"02727",177.321259733152,93.5695773706974
"02728",181.40158193629,94.9035863461939
"02729",186.160431500871,103.672534295121
"02730",183.101060175207,93.1629205053197
"02731",162.342934350591,76.1320378844133
"02732",183.508204868756,87.7754396760046
"02733",179.316442289156,85.4797988438237
"02734",179.998664924303,97.5139324223858
"02735",182.77430478862,89.9946321362842
"02736",173.110402556296,80.8146585721616
"02737",175.0810376936,85.9936062943851
"02738",168.3999502952,81.7379298029485
"02739",165.794789963323,68.0092021619149
"02740",173.949434425961,82.0531858457608
"02741",166.729501168965,77.156365603536
"02742",174.926625836999,81.1108662123895
"02743",173.886951713918,82.2650636634368
"02744",176.076115633459,88.1466179557198
"02745",178.979368867942,92.1965075314029
"02746",184.569714386728,99.3799081228488
"02747",176.122755135364,82.5106507850642
"02748",174.165156872727,84.3572260554282
"02749",181.909273147639,91.4802269382365
"02750",175.016012428472,79.5805522690703
"02751",184.567840417679,85.4546281563254
"02752",181.305990522545,98.5967002050573
"02753",178.514152118513,95.970857355257
"02754",179.604431318462,89.3853248662018
"02755",174.043975660763,84.6942346896734
"02756",156.821270605351,63.5074661409518
"02757",174.682058537625,85.0716366716297
"02758",186.864336296738,93.1494960939024
"02759",169.061715210777,81.2912792223688
"02760",178.586835515325,94.5724321323034
"02761",184.31312024549,96.0556476887638
"02762",187.172112251445,103.622658065509
"02763",173.079770281148,77.473564660589
"02764",173.8809351527,84.4627954633014
"02765",187.550880361766,104.026665922162
"02766",169.336449514343,80.232624979916
"02767",188.977671608627,109.289587697832
"02768",172.12694342416,78.3216078823596
"02769",162.736510370717,70.4632240044805
"02770",169.253191945504,77.2795469209053
"02771",176.225968850569,88.3369092252209
"02772",177.805029576241,86.2225059672497
"02773",189.470630266868,103.018361845518
"02774",173.891913044105,79.6619976888844
"02775",176.737517930254,84.8348236645012
"02776",170.301162743056,83.0360169835215
"02777",180.907495398348,88.4239460093628
"02778",170.366699663314,75.8791658666232
"02779",185.724020772467,94.6096175107533
"02780",168.817149377096,77.0949057672182
"02781",172.177285889502,74.5416872787241
"02782",178.687729371606,88.8911780362676
"02783",180.659416163427,93.2749550029263
"02784",183.635862923115,96.1880151227325
"02785",175.146550668548,87.9191148227383
"02786",170.544514297019,74.9080333765406
"02787",177.715670978788,86.1093595367037
"02788",174.174618004953,85.7863853995125
"02789",172.956130712596,77.081955448642
"02790",192.749000143564,101.665118761639
"02791",182.858774208443,95.7166717289352
"02792",173.880156091151,84.1568271110988
"02793",184.066243322846,94.4808482210178
"02794",172.052351297556,75.4561596725614
"02795",177.888445578131,79.072427079937
"02796",183.369991345277,98.0650876708357
"02797",176.76607416914,85.2132665677365
"02798",180.469332839264,91.0516846591276
"02799",179.856281054013,82.3559150766385
"02800",172.877261485768,85.8962645322368
"02801",186.413107131985,92.3121438725505
"02802",191.36762371206,99.1249211068101
"02803",183.521869989013,93.0927711608297
"02804",168.086710604479,80.0496937043798
"02805",156.66334178218,70.9624827707243
"02806",182.606233392032,90.64123819234
"02807",158.691078852982,67.5463933634955
"02808",172.634672459321,84.6433189397468
"02809",177.021256351123,91.3904700731251
"02810",159.889651027122,68.343196551549
"02811",181.253058644074,89.5721012987621
"02812",171.024240883849,85.1431842526394
"02813",172.1603626182,87.1803685852362
